21977	4936	14
21978	9591	20
21979	8048	9
21980	10967	12
21981	900	18
21982	10846	1
21983	25060	11
21984	23510	6
21985	13401	19
21986	19927	1
21987	16240	6
21988	14935	5
21989	7941	14
21990	25311	1
21991	5676	8
21992	12214	14
21993	16249	7
21994	11090	15
21995	6213	6
21996	14097	16
21997	9973	2
21998	8339	1
21999	2731	6
22000	8405	1
22001	16058	19
22002	6650	4
22003	12235	16
22004	20486	9
22005	14253	2
22006	1779	12
22007	14961	11
22008	22197	6
22009	21782	2
22010	24226	9
22011	12109	2
22012	13787	9
22013	3049	4
22014	6066	19
22015	20812	9
22016	20244	7
22017	12623	16
22018	4959	19
22019	24860	13
22020	20127	1
22021	17234	13
22022	19676	12
22023	5886	12
22024	22049	18
22025	10977	7
22026	22069	15
22027	7115	3
22028	16645	5
22029	11524	10
22030	9595	14
22031	19597	16
22032	17711	3
22033	14794	5
22034	1826	9
22035	25031	13
22036	6525	15
22037	19153	13
22038	8300	16
22039	4595	1
22040	9911	4
22041	1391	4
22042	16647	16
22043	12013	2
22044	17492	20
22045	6406	3
22046	8349	10
22047	701	6
22048	17173	15
22049	17372	5
22050	361	7
22051	9660	19
22052	17907	5
22053	21402	15
22054	1775	18
22055	65	2
22056	22979	4
22057	24912	19
22058	21359	6
22059	4243	11
22060	24089	20
22061	121	14
22062	14845	16
22063	24986	17
22064	6339	1
22065	1760	8
22066	43	20
22067	11965	12
22068	5732	20
22069	17930	20
22070	11283	17
22071	4732	10
22072	12698	19
22073	4129	11
22074	18928	11
22075	23309	11
22076	6951	13
22077	16594	20
22078	2507	16
22079	21460	10
22080	21397	8
22081	24729	1
22082	7341	6
22083	8604	2
22084	18670	4
22085	2836	17
22086	21433	2
22087	6895	12
22088	19549	5
22089	1855	17
22090	23157	3
22091	13201	6
22092	5372	3
22093	12676	19
22094	21597	5
22095	3189	19
22096	11591	11
22097	1815	6
22098	8279	9
22099	14697	12
22100	24966	18
22101	7602	14
22102	11317	4
22103	19172	7
22104	11330	18
22105	20824	3
22106	22519	2
22107	17527	4
22108	22233	20
22109	3920	14
22110	11504	15
22111	6616	15
22112	8965	8
22113	7383	5
22114	10151	5
22115	9830	16
22116	18475	8
22117	17860	3
22118	6399	6
22119	8130	15
22120	5528	12
22121	3002	8
22122	7502	1
22123	19045	20
22124	6563	14
22125	6315	10
22126	21871	18
22127	21529	17
22128	25117	13
22129	14540	9
22130	3222	1
22131	1918	3
22132	10017	14
22133	4745	5
22134	14206	15
22135	3942	4
22136	5388	8
22137	4287	13
22138	6695	19
22139	24241	20
22140	16164	2
22141	17626	20
22142	4159	11
22143	4079	20
22144	17677	9
22145	8805	9
22146	16693	9
22147	6872	8
22148	3282	12
22149	2407	15
22150	15511	17
22151	20737	16
22152	6393	2
22153	6962	17
22154	23747	4
22155	14702	17
22156	19147	12
22157	21187	10
22158	24304	9
22159	13572	13
22160	2480	20
22161	12876	15
22162	3226	3
22163	4925	20
22164	8717	2
22165	23207	14
22166	9924	17
22167	9890	3
22168	12168	12
22169	20680	19
22170	8196	20
22171	19789	13
22172	8805	8
22173	12481	13
22174	10466	10
22175	9307	1
22176	23596	17
22177	16616	2
22178	6204	17
22179	11562	18
22180	21703	18
22181	18010	12
22182	16303	19
22183	20712	2
22184	13069	7
22185	6294	20
22186	11523	7
22187	20499	13
22188	17444	7
22189	22424	1
22190	23203	19
22191	24479	12
22192	23889	18
22193	9627	5
22194	19169	1
22195	17114	2
22196	13906	17
22197	21719	2
22198	21675	8
22199	22559	16
22200	9970	13
22201	4695	10
22202	19218	19
22203	791	8
22204	8170	3
22205	24148	12
22206	2390	20
22207	20066	14
22208	2662	11
22209	22020	10
22210	21847	8
22211	17480	15
22212	16671	15
22213	10162	1
22214	3058	7
22215	16352	11
22216	1799	16
22217	6913	13
22218	11635	5
22219	2982	15
22220	5684	6
22221	20784	3
22222	5565	20
22223	8583	15
22224	12921	7
22225	9071	11
22226	9296	1
22227	2504	16
22228	18567	17
22229	17042	19
22230	8919	1
22231	724	17
22232	19176	14
22233	3210	4
22234	13363	18
22235	299	13
22236	2148	2
22237	1345	13
22238	24338	5
22239	8513	2
22240	19743	13
22241	12438	20
22242	12478	6
22243	11135	15
22244	1581	8
22245	22228	12
22246	2440	17
22247	14295	7
22248	9625	10
22249	5182	20
22250	14655	6
22251	14901	18
22252	19948	6
22253	21818	14
22254	18788	5
22255	6356	13
22256	15981	19
22257	21750	18
22258	9599	6
22259	25168	6
22260	7318	8
22261	16807	16
22262	12960	4
22263	11666	5
22264	2588	8
22265	24007	13
22266	5426	6
22267	22658	9
22268	449	15
22269	16126	16
22270	23240	11
22271	18519	16
22272	12668	6
22273	13160	20
22274	7252	15
22275	14505	4
22276	4800	12
22277	15218	3
22278	21504	19
22279	15467	19
22280	7694	19
22281	20909	8
22282	16385	16
22283	2398	1
22284	15805	2
22285	15628	3
22286	14084	17
22287	19406	8
22288	2895	16
22289	14539	14
22290	21663	20
22291	22985	7
22292	25260	9
22293	5748	10
22294	11372	1
22295	15961	13
22296	18419	18
22297	16004	20
22298	9250	11
22299	7308	10
22300	13880	9
22301	5451	20
22302	6797	16
22303	19465	20
22304	17199	18
22305	4324	13
22306	7357	10
22307	13229	3
22308	10576	5
22309	799	2
22310	8120	10
22311	121	13
22312	8534	18
22313	3164	14
22314	15206	11
22315	14674	19
22316	11747	13
22317	10303	5
22318	12376	13
22319	4963	1
22320	22810	20
22321	21797	1
22322	3996	20
22323	969	19
22324	15527	4
22325	6629	19
22326	14592	6
22327	9783	4
22328	8196	12
22329	14608	6
22330	20905	15
22331	22439	13
22332	11301	15
22333	5178	9
22334	7592	13
22335	356	13
22336	8107	17
22337	2546	15
22338	23332	9
22339	10387	19
22340	4314	2
22341	4569	13
22342	6075	6
22343	24864	7
22344	16944	4
22345	20256	13
22346	11564	6
22347	7787	10
22348	7585	7
22349	6874	2
22350	8372	9
22351	8736	18
22352	2241	10
22353	19594	19
22354	7792	1
22355	19858	10
22356	8799	7
22357	3354	13
22358	23807	13
22359	14901	11
22360	19188	16
22361	23610	16
22362	16587	2
22363	16319	3
22364	21963	20
22365	11166	6
22366	1451	17
22367	15805	9
22368	16814	8
22369	20022	7
22370	10	10
22371	3373	16
22372	7291	12
22373	23329	18
22374	17729	4
22375	18040	16
22376	11678	6
22377	6516	15
22378	792	9
22379	69	11
22380	4311	1
22381	14006	16
22382	21481	8
22383	6578	11
22384	9411	3
22385	8682	5
22386	1949	14
22387	22709	8
22388	13842	11
22389	1462	12
22390	12295	11
22391	18142	1
22392	9496	6
22393	13905	5
22394	17359	20
22395	15481	15
22396	7855	17
22397	15452	2
22398	6896	1
22399	17974	6
22400	24177	13
22401	21134	18
22402	7696	2
22403	17064	4
22404	4161	4
22405	7169	20
22406	2805	15
22407	4495	9
22408	6840	6
22409	7059	8
22410	7470	7
22411	9833	9
22412	23179	9
22413	19914	7
22414	10725	11
22415	728	7
22416	15097	18
22417	14227	12
22418	3582	7
22419	8134	12
22420	6123	12
22421	21119	9
22422	24145	9
22423	10850	5
22424	3161	6
22425	2280	17
22426	15568	18
22427	10072	9
22428	21288	5
22429	1189	13
22430	3746	12
22431	6072	3
22432	14844	20
22433	22825	14
22434	4462	13
22435	18436	20
22436	13648	2
22437	17253	3
22438	22556	16
22439	23308	18
22440	20276	12
22441	12139	15
22442	16308	16
22443	16758	10
22444	662	5
22445	13595	5
22446	11011	10
22447	8782	2
22448	1020	17
22449	16459	18
22450	5276	20
22451	2515	12
22452	8276	6
22453	14867	18
22454	18478	6
22455	4144	18
22456	21147	4
22457	12575	11
22458	3494	1
22459	1685	12
22460	11770	4
22461	1794	16
22462	5523	18
22463	1799	7
22464	13497	11
22465	859	12
22466	9211	20
22467	18678	18
22468	24956	6
22469	9696	20
22470	2531	8
22471	4102	9
22472	8809	18
22473	20902	17
22474	20799	19
22475	20293	11
22476	2619	16
22477	21186	9
22478	15213	8
22479	18056	18
22480	23362	2
22481	16818	8
22482	366	1
22483	21919	3
22484	11293	3
22485	16755	10
22486	19470	12
22487	671	15
22488	13911	11
22489	2799	2
22490	5721	5
22491	5035	5
22492	17949	9
22493	20685	16
22494	15604	8
22495	17512	6
22496	23822	4
22497	24073	7
22498	6235	19
22499	10484	6
22500	24877	1
22501	4359	4
22502	4558	13
22503	9996	15
22504	8123	7
22505	14915	8
22506	12580	14
22507	15537	12
22508	23809	9
22509	410	6
22510	14375	14
22511	19898	4
22512	5393	5
22513	14494	13
22514	22726	16
22515	2797	6
22516	5146	1
22517	17802	7
22518	19611	4
22519	3616	3
22520	24774	10
22521	17525	6
22522	13246	13
22523	15547	8
22524	22342	11
22525	7022	11
22526	24776	16
22527	21343	6
22528	8864	20
22529	18596	16
22530	23555	12
22531	22544	6
22532	14250	8
22533	17165	12
22534	8888	3
22535	15523	12
22536	9847	11
22537	17312	2
22538	1880	14
22539	1331	19
22540	7318	13
22541	8779	3
22542	4564	16
22543	22883	7
22544	14157	8
22545	67	6
22546	4768	16
22547	24524	13
22548	10559	19
22549	16568	12
22550	6864	8
22551	6190	4
22552	20903	4
22553	20629	11
22554	10532	18
22555	18402	16
22556	15729	15
22557	8981	20
22558	6969	19
22559	2236	10
22560	10197	2
22561	7715	20
22562	6996	20
22563	1618	12
22564	14155	15
22565	1726	13
22566	12018	3
22567	11641	3
22568	4959	15
22569	1147	15
22570	17059	1
22571	995	2
22572	18957	15
22573	995	3
22574	10085	2
22575	13574	6
22576	13229	13
22577	22897	16
22578	14740	13
22579	24248	1
22580	24346	16
22581	1325	8
22582	4790	11
22583	9047	1
22584	23920	10
22585	6114	15
22586	12041	12
22587	6348	15
22588	21681	16
22589	3301	14
22590	9864	9
22591	5160	5
22592	10145	17
22593	4885	1
22594	805	11
22595	21549	20
22596	348	8
22597	8817	7
22598	7117	10
22599	12117	5
22600	17771	7
22601	4466	20
22602	21339	7
22603	21195	3
22604	13904	10
22605	10339	10
22606	23418	1
22607	437	8
22608	9117	14
22609	15508	8
22610	11161	4
22611	17687	12
22612	1792	16
22613	10677	19
22614	6167	5
22615	22159	8
22616	11346	7
22617	1862	12
22618	7744	3
22619	479	6
22620	3304	15
22621	4558	8
22622	385	13
22623	24294	12
22624	12368	14
22625	18281	6
22626	3018	20
22627	14366	5
22628	16659	14
22629	16339	9
22630	19139	5
22631	19771	19
22632	8568	9
22633	8787	15
22634	15970	19
22635	5785	6
22636	24814	2
22637	2937	8
22638	3318	12
22639	1935	17
22640	21476	6
22641	16008	9
22642	10457	9
22643	22826	13
22644	6507	19
22645	16939	7
22646	12593	9
22647	1158	9
22648	67	19
22649	24791	10
22650	23704	15
22651	1442	14
22652	11782	9
22653	24274	12
22654	7375	12
22655	3361	4
22656	19746	2
22657	1677	18
22658	2845	8
22659	17208	9
22660	13944	2
22661	22909	17
22662	5621	14
22663	23608	4
22664	9853	4
22665	11670	5
22666	5624	20
22667	17925	7
22668	9044	20
22669	4838	18
22670	13854	13
22671	12802	11
22672	15768	15
22673	13855	13
22674	21091	17
22675	7076	10
22676	17305	20
22677	1115	17
22678	10111	1
22679	4541	6
22680	18188	11
22681	15222	20
22682	15910	6
22683	19715	5
22684	7669	14
22685	7706	9
22686	10893	2
22687	14050	11
22688	11666	1
22689	19386	2
22690	298	14
22691	4363	10
22692	13439	5
22693	8056	17
22694	12180	13
22695	14347	18
22696	22227	2
22697	4666	12
22698	1590	2
22699	24236	9
22700	21792	19
22701	8807	2
22702	14601	16
22703	19353	4
22704	23031	5
22705	20390	4
22706	21238	14
22707	9679	18
22708	18970	10
22709	20316	5
22710	8601	9
22711	13456	18
22712	4496	10
22713	24616	13
22714	4977	4
22715	5786	14
22716	150	4
22717	21045	16
22718	25007	16
22719	20959	4
22720	11749	7
22721	9879	9
22722	7158	9
22723	23683	17
22724	11330	5
22725	5605	5
22726	11900	16
22727	7132	11
22728	73	13
22729	20420	19
22730	14390	12
22731	12565	6
22732	20264	1
22733	16103	12
22734	9845	15
22735	14787	11
22736	168	16
22737	17542	12
22738	1046	17
22739	3745	19
22740	9055	4
22741	19385	20
22742	848	5
22743	23006	8
22744	25011	1
22745	3735	10
22746	2023	18
22747	10530	20
22748	7279	11
22749	2147	16
22750	6208	8
22751	16466	15
22752	13483	2
22753	24156	8
22754	21967	8
22755	7165	5
22756	2228	2
22757	18946	5
22758	10568	10
22759	310	9
22760	4838	18
22761	2177	12
22762	23748	17
22763	8636	9
22764	20675	9
22765	15939	20
22766	20701	6
22767	7337	13
22768	2512	12
22769	25004	18
22770	11727	15
22771	5154	18
22772	14244	16
22773	12781	20
22774	12439	7
22775	8003	9
22776	1984	11
22777	8096	5
22778	23726	12
22779	1536	12
22780	13059	15
22781	11984	19
22782	16373	1
22783	1343	15
22784	14664	17
22785	13512	6
22786	470	3
22787	17101	10
22788	4963	3
22789	21766	11
22790	22882	17
22791	20604	13
22792	2465	10
22793	24314	15
22794	6750	10
22795	11086	20
22796	15172	8
22797	3338	2
22798	6669	4
22799	18977	5
22800	1115	20
22801	8310	6
22802	6696	12
22803	18707	10
22804	8379	20
22805	19867	10
22806	20762	7
22807	14768	12
22808	18106	4
22809	6321	10
22810	3831	14
22811	15158	20
22812	13009	7
22813	22080	13
22814	21533	19
22815	17602	19
22816	15202	11
22817	14934	7
22818	417	3
22819	10550	3
22820	5340	19
22821	5334	15
22822	18281	6
22823	8532	18
22824	16186	9
22825	9711	11
22826	24332	1
22827	22643	2
22828	12092	5
22829	3363	3
22830	7632	11
22831	21997	10
22832	19541	4
22833	1330	8
22834	22750	14
22835	21433	8
22836	22727	10
22837	133	13
22838	12016	15
22839	22975	18
22840	9737	4
22841	14105	16
22842	25280	2
22843	11490	18
22844	2057	12
22845	1079	9
22846	18775	13
22847	1832	18
22848	3961	14
22849	15105	13
22850	20638	10
22851	2025	15
22852	15670	6
22853	22261	11
22854	19217	7
22855	6930	19
22856	11750	11
22857	2949	14
22858	2757	17
22859	3860	6
22860	22339	10
22861	7526	5
22862	6895	20
22863	4592	9
22864	12466	15
22865	14065	17
22866	23472	18
22867	12075	6
22868	23831	2
22869	9951	8
22870	895	15
22871	24781	12
22872	14147	20
22873	11677	4
22874	20620	6
22875	17554	19
22876	12652	11
22877	9746	20
22878	24789	4
22879	3951	7
22880	10695	17
22881	16488	5
22882	17182	15
22883	21416	4
22884	22570	15
22885	12307	11
22886	14588	20
22887	19682	9
22888	24585	13
22889	10232	16
22890	3207	13
22891	5367	2
22892	4991	9
22893	16451	19
22894	5801	5
22895	6869	2
22896	575	11
22897	8009	4
22898	15329	9
22899	5377	20
22900	21277	16
22901	14481	13
22902	17932	9
22903	7102	7
22904	18138	9
22905	5426	11
22906	14987	14
22907	6669	19
22908	23347	7
22909	13894	17
22910	24014	4
22911	22516	19
22912	16278	9
22913	12013	19
22914	18301	8
22915	10902	4
22916	23064	3
22917	24767	1
22918	17975	13
22919	2822	11
22920	16798	11
22921	23071	16
22922	3425	3
22923	13314	6
22924	17406	1
22925	23962	3
22926	2564	5
22927	6747	12
22928	7708	11
22929	1038	9
22930	1838	8
22931	13279	6
22932	23120	6
22933	22389	2
22934	7322	12
22935	13744	12
22936	21442	14
22937	3755	8
22938	21023	12
22939	14056	4
22940	6391	12
22941	1361	4
22942	16242	3
22943	13060	11
22944	23182	6
22945	24362	8
22946	7105	3
22947	21759	17
22948	16808	8
22949	18636	2
22950	13265	2
22951	10373	2
22952	6281	8
22953	16552	20
22954	12324	13
22955	17657	13
22956	284	6
22957	22408	5
22958	5073	11
22959	7600	18
22960	21456	16
22961	6761	8
22962	21759	16
22963	15158	3
22964	8909	3
22965	10001	11
22966	18436	18
22967	20956	15
22968	18227	16
22969	10720	7
22970	16888	19
22971	24984	18
22972	3606	5
22973	17875	8
22974	20309	4
22975	18914	7
22976	13352	3
22977	23336	18
22978	8006	7
22979	7221	14
22980	6128	10
22981	19617	2
22982	22511	10
22983	20604	3
22984	22202	2
22985	6776	5
22986	22164	2
22987	16613	10
22988	7762	1
22989	225	18
22990	4175	11
22991	9879	12
22992	4712	18
22993	21630	5
22994	12553	13
22995	5256	11
22996	16489	20
22997	11287	8
22998	22339	12
22999	17735	18
23000	22911	1
23001	8241	19
23002	3779	6
23003	8828	19
23004	17862	11
23005	5229	4
23006	744	10
23007	13368	7
23008	1411	7
23009	3750	19
23010	12324	9
23011	5757	20
23012	10172	18
23013	5113	20
23014	4428	4
23015	24037	13
23016	21917	18
23017	4752	12
23018	21912	5
23019	2142	9
23020	11733	20
23021	10103	8
23022	1826	19
23023	1447	13
23024	12111	2
23025	15116	2
23026	21979	20
23027	5339	7
23028	3199	5
23029	14304	17
23030	9789	6
23031	20401	18
23032	8960	2
23033	11516	7
23034	2646	17
23035	717	19
23036	11633	13
23037	3750	18
23038	23146	4
23039	19761	9
23040	21093	4
23041	15160	1
23042	22248	2
23043	15408	13
23044	23773	15
23045	23416	5
23046	1721	15
23047	21329	2
23048	9559	20
23049	12553	11
23050	23077	15
23051	7069	4
23052	5351	2
23053	36	16
23054	10419	19
23055	17276	12
23056	5898	4
23057	16038	14
23058	15852	15
23059	24626	4
23060	19077	8
23061	7858	11
23062	4372	13
23063	14741	8
23064	25284	14
23065	6062	16
23066	11364	3
23067	13800	6
23068	13930	3
23069	8264	10
23070	2261	8
23071	13807	8
23072	6594	10
23073	8277	15
23074	1889	3
23075	7337	19
23076	20262	10
23077	8687	3
23078	12804	19
23079	14853	3
23080	24293	10
23081	22489	8
23082	11515	20
23083	14622	13
23084	19873	14
23085	20898	3
23086	25159	6
23087	17464	13
23088	18279	8
23089	21591	15
23090	19870	20
23091	12044	6
23092	4433	11
23093	20369	20
23094	131	18
23095	9191	11
23096	24304	15
23097	17634	1
23098	10725	19
23099	10552	15
23100	16977	11
23101	10190	16
23102	13481	11
23103	6476	6
23104	369	8
23105	9528	15
23106	6708	8
23107	25254	17
23108	6219	20
23109	9539	19
23110	13537	5
23111	13872	2
23112	4288	20
23113	24699	7
23114	20015	1
23115	1913	10
23116	10160	9
23117	8886	8
23118	15639	19
23119	21913	20
23120	16549	6
23121	9074	2
23122	24535	15
23123	19246	10
23124	964	5
23125	2049	4
23126	16590	16
23127	2672	5
23128	20307	14
23129	24022	19
23130	22176	4
23131	16233	2
23132	14204	20
23133	16087	8
23134	16906	8
23135	1128	19
23136	18256	4
23137	14960	18
23138	9741	2
23139	13539	18
23140	8356	4
23141	11320	3
23142	10076	20
23143	13105	10
23144	8277	17
23145	17818	12
23146	15117	2
23147	80	7
23148	12644	16
23149	14023	10
23150	22068	6
23151	14415	7
23152	15708	20
23153	11305	14
23154	4168	3
23155	9723	8
23156	919	8
23157	10101	10
23158	4017	3
23159	502	4
23160	16375	9
23161	22001	20
23162	412	1
23163	13749	8
23164	18629	8
23165	3235	8
23166	21068	16
23167	5841	11
23168	23146	13
23169	9216	20
23170	8295	15
23171	20354	2
23172	10645	13
23173	431	6
23174	5781	8
23175	7237	4
23176	899	17
23177	18379	11
23178	21171	5
23179	9627	4
23180	14750	17
23181	13968	18
23182	9032	19
23183	10529	10
23184	13474	6
23185	10179	19
23186	3307	7
23187	9901	19
23188	10297	15
23189	2733	16
23190	21514	19
23191	3687	20
23192	21523	9
23193	12545	6
23194	11782	7
23195	24361	8
23196	2791	9
23197	6556	19
23198	22431	2
23199	11160	13
23200	14373	3
